30442	11,000000	13,240000	21,000000
30443	12,000000	13,650000	21,000000
30444	12,000000	14,070000	21,000000
30445	12,000000	13,960000	21,000000
30446	12,000000	13,430000	21,000000
30447	11,000000	13,100000	21,000000
30448	12,000000	12,940000	21,000000
30449	11,000000	12,580000	21,000000
30450	11,000000	12,270000	21,000000
30451	10,000000	12,080000	21,000000
30452	10,000000	12,300000	21,000000
30453	10,000000	12,240000	21,000000
30454	11,000000	12,660000	21,000000
30455	11,000000	13,210000	21,000000
30456	12,000000	13,700000	21,000000
30457	12,000000	13,140000	21,000000
30458	11,000000	12,880000	21,000000
30459	11,000000	12,550000	21,000000
30460	11,000000	12,440000	21,000000
30461	11,000000	12,650000	21,000000
30462	11,000000	12,440000	21,000000
30463	11,000000	12,350000	21,000000
30464	11,000000	12,400000	21,000000
30465	11,000000	12,320000	21,000000
30466	11,000000	12,710000	21,000000
30467	11,000000	13,010000	21,000000
30468	11,000000	13,050000	21,000000
30469	11,000000	13,260000	21,000000
30470	12,000000	13,630000	21,000000
30471	11,000000	13,430000	21,000000
30472	11,000000	13,280000	21,000000
30473	11,000000	13,130000	21,000000
30474	11,000000	12,850000	21,000000
30475	11,000000	12,890000	21,000000
30476	11,000000	12,650000	21,000000
30477	11,000000	12,880000	21,000000
30478	11,000000	12,510000	21,000000
30479	11,000000	12,610000	21,000000
30480	11,000000	13,200000	21,000000
30481	11,000000	13,640000	21,000000
30482	12,000000	13,620000	21,000000
30483	12,000000	13,570000	21,000000
30484	12,000000	13,400000	21,000000
30485	11,000000	13,220000	21,000000
30486	12,000000	13,270000	21,000000
30487	11,000000	13,000000	21,000000
30488	11,000000	13,090000	21,000000
30489	11,000000	13,310000	21,000000
30490	11,000000	12,990000	21,000000
30491	11,000000	12,930000	21,000000
30492	11,000000	12,840000	21,000000
30493	11,000000	13,190000	21,000000
30494	11,000000	13,120000	21,000000
30495	12,000000	13,260000	21,000000
30496	11,000000	13,250000	21,000000
30497	12,000000	13,920000	21,000000
30498	12,000000	13,960000	21,000000
30499	12,000000	13,740000	21,000000
30500	12,000000	13,420000	21,000000
30501	12,000000	13,370000	21,000000
30502	11,000000	12,800000	21,000000
30503	11,000000	12,930000	21,000000
30504	12,000000	13,730000	21,000000
30505	12,000000	13,370000	21,000000
30506	12,000000	13,160000	21,000000
30507	11,000000	13,170000	21,000000
30508	11,000000	12,680000	21,000000
30509	11,000000	12,940000	21,000000
30510	11,000000	13,240000	21,000000
30511	11,000000	13,780000	21,000000
30512	12,000000	14,130000	21,000000
30513	12,000000	13,600000	21,000000
30514	11,000000	13,360000	21,000000
30515	11,000000	13,490000	21,000000
30516	12,000000	13,560000	21,000000
30517	12,000000	13,430000	21,000000
30518	12,000000	13,010000	21,000000
30519	11,000000	12,790000	21,000000
30520	11,000000	12,570000	21,000000
30521	11,000000	12,660000	21,000000
30522	11,000000	12,800000	21,000000
30523	11,000000	12,460000	21,000000
30524	11,000000	12,390000	21,000000
30525	11,000000	12,390000	21,000000
30526	11,000000	12,920000	21,000000
30527	12,000000	13,880000	21,000000
30528	12,000000	13,860000	21,000000
30529	12,000000	13,710000	21,000000
30530	12,000000	13,960000	21,000000
30531	12,000000	13,900000	21,000000
30532	12,000000	13,740000	21,000000
30533	12,000000	13,480000	21,000000
30534	11,000000	12,920000	21,000000
30535	11,000000	12,730000	21,000000
30536	11,000000	12,600000	21,000000
30537	11,000000	12,020000	21,000000
30538	10,000000	12,050000	21,000000
30539	11,000000	12,350000	21,000000
30540	11,000000	12,910000	21,000000
30541	11,000000	13,170000	21,000000
30542	11,000000	13,320000	21,000000
30543	11,000000	13,190000	21,000000
30544	11,000000	13,150000	21,000000
30545	11,000000	13,030000	21,000000
30546	11,000000	12,830000	21,000000
30547	11,000000	13,030000	21,000000
30548	11,000000	12,800000	21,000000
30549	11,000000	12,720000	21,000000
30550	11,000000	12,930000	21,000000
30551	11,000000	13,510000	21,000000
30552	12,000000	13,590000	21,000000
30553	11,000000	13,240000	21,000000
30554	11,000000	13,260000	21,000000
30555	12,000000	13,300000	21,000000
30556	11,000000	12,880000	21,000000
30557	11,000000	12,430000	21,000000
30558	11,000000	12,230000	21,000000
30559	11,000000	12,690000	21,000000
30560	11,000000	13,050000	21,000000
30561	11,000000	13,030000	21,000000
30562	11,000000	12,630000	21,000000
30563	11,000000	13,040000	21,000000
30564	12,000000	13,430000	21,000000
30565	11,000000	12,990000	21,000000
30566	11,000000	12,960000	21,000000
30567	11,000000	12,900000	21,000000
30568	11,000000	13,000000	21,000000
30569	11,000000	13,300000	21,000000
30570	12,000000	13,510000	21,000000
30571	11,000000	12,920000	21,000000
30572	11,000000	12,710000	21,000000
30573	11,000000	12,860000	21,000000
30574	11,000000	12,860000	21,000000
30575	11,000000	12,610000	21,000000
30576	11,000000	12,910000	21,000000
30577	12,000000	13,280000	21,000000
30578	12,000000	13,420000	21,000000
30579	12,000000	13,470000	21,000000
30580	12,000000	13,700000	21,000000
30581	12,000000	13,800000	21,000000
30582	12,000000	13,690000	21,000000
30583	12,000000	13,190000	21,000000
30584	11,000000	13,290000	21,000000
30585	11,000000	13,320000	21,000000
30586	11,000000	13,250000	21,000000
30587	11,000000	12,990000	21,000000
30588	11,000000	13,980000	21,000000
30589	12,000000	14,460000	21,000000
30590	12,000000	14,510000	21,000000
30591	13,000000	14,580000	21,000000
30592	12,000000	13,990000	21,000000
30593	12,000000	13,430000	21,000000
30594	11,000000	12,840000	21,000000
30595	11,000000	12,400000	21,000000
30596	11,000000	12,410000	21,000000
30597	11,000000	12,730000	21,000000
30598	11,000000	12,740000	21,000000
30599	11,000000	12,860000	21,000000
30600	11,000000	12,880000	21,000000
30601	11,000000	12,530000	21,000000
30602	11,000000	12,790000	21,000000
30603	11,000000	12,780000	21,000000
30604	11,000000	12,800000	21,000000
30605	11,000000	12,880000	21,000000
30606	11,000000	12,750000	21,000000
30607	11,000000	12,970000	21,000000
30608	11,000000	13,110000	21,000000
30609	11,000000	12,580000	21,000000
30610	11,000000	12,820000	21,000000
30611	11,000000	13,440000	21,000000
30612	12,000000	14,000000	21,000000
30613	12,000000	13,920000	21,000000
30614	12,000000	13,470000	21,000000
30615	11,000000	12,830000	21,000000
30616	11,000000	12,740000	21,000000
30617	11,000000	12,520000	21,000000
30618	11,000000	12,640000	21,000000
30619	11,000000	13,350000	21,000000
30620	12,000000	13,450000	21,000000
30621	11,000000	13,340000	21,000000
30622	12,000000	13,220000	21,000000
30623	11,000000	12,890000	21,000000
30624	11,000000	12,780000	21,000000
30625	11,000000	12,900000	21,000000
30626	11,000000	12,680000	21,000000
30627	11,000000	13,000000	21,000000
30628	11,000000	12,980000	21,000000
30629	11,000000	12,900000	21,000000
30630	11,000000	13,020000	21,000000
30631	11,000000	13,140000	21,000000
30632	11,000000	13,560000	21,000000
30633	12,000000	13,610000	21,000000
30634	11,000000	13,100000	21,000000
30635	11,000000	13,430000	21,000000
30636	11,000000	13,040000	21,000000
30637	11,000000	13,330000	21,000000
30638	12,000000	13,790000	21,000000
30639	12,000000	13,830000	21,000000
30640	12,000000	14,010000	21,000000
30641	12,000000	14,080000	21,000000
30642	12,000000	13,450000	21,000000
30643	12,000000	13,550000	21,000000
30644	11,000000	12,750000	21,000000
30645	11,000000	12,680000	21,000000
30646	11,000000	12,580000	21,000000
30647	11,000000	12,450000	21,000000
30648	11,000000	12,880000	21,000000
30649	11,000000	13,300000	21,000000
30650	11,000000	12,890000	21,000000
30651	11,000000	13,010000	21,000000
30652	11,000000	13,310000	21,000000
30653	11,000000	13,160000	21,000000
30654	11,000000	13,560000	21,000000
30655	12,000000	13,760000	21,000000
30656	12,000000	13,970000	21,000000
30657	12,000000	13,530000	21,000000
30658	12,000000	13,540000	21,000000
30659	12,000000	13,250000	21,000000
30660	11,000000	13,380000	21,000000
30661	11,000000	13,130000	21,000000
30662	11,000000	12,940000	21,000000
30663	11,000000	12,660000	21,000000
30664	11,000000	12,590000	21,000000
30665	11,000000	12,470000	21,000000
30666	11,000000	12,540000	21,000000
30667	11,000000	12,810000	21,000000
30668	11,000000	12,740000	21,000000
30669	12,000000	13,280000	21,000000
30670	11,000000	12,790000	21,000000
30671	11,000000	12,390000	21,000000
30672	11,000000	11,990000	21,000000
30673	10,000000	11,710000	21,000000
30674	10,000000	12,230000	21,000000
30675	10,000000	12,030000	21,000000
30676	11,000000	12,810000	21,000000
30677	11,000000	12,980000	21,000000
30678	11,000000	13,130000	21,000000
30679	12,000000	12,980000	21,000000
30680	11,000000	12,820000	21,000000
30681	11,000000	12,900000	21,000000
30682	11,000000	12,690000	21,000000
30683	11,000000	12,810000	21,000000
30684	11,000000	13,110000	21,000000
30685	11,000000	12,950000	21,000000
30686	11,000000	13,320000	21,000000
30687	11,000000	13,280000	21,000000
30688	11,000000	13,670000	21,000000
30689	12,000000	13,430000	21,000000
30690	12,000000	13,480000	21,000000
30691	12,000000	13,470000	21,000000
30692	11,000000	13,310000	21,000000
30693	12,000000	13,610000	21,000000
30694	12,000000	13,470000	21,000000
30695	11,000000	13,100000	21,000000
30696	11,000000	13,020000	21,000000
30697	11,000000	13,020000	21,000000
30698	12,000000	13,160000	21,000000
30699	11,000000	13,030000	21,000000
30700	11,000000	12,990000	21,000000
30701	11,000000	13,230000	21,000000
30702	11,000000	13,250000	21,000000
30703	11,000000	12,820000	21,000000
30704	11,000000	12,720000	21,000000
30705	11,000000	12,870000	21,000000
30706	11,000000	12,810000	21,000000
30707	11,000000	12,870000	21,000000
30708	11,000000	13,080000	21,000000
30709	11,000000	13,270000	21,000000
30710	12,000000	13,600000	21,000000
30711	11,000000	13,210000	21,000000
30712	11,000000	13,090000	21,000000
30713	11,000000	13,090000	21,000000
30714	11,000000	12,810000	21,000000
30715	11,000000	13,170000	21,000000
30716	12,000000	13,280000	21,000000
30717	11,000000	13,470000	21,000000
30718	11,000000	13,110000	21,000000
30719	11,000000	13,280000	21,000000
30720	12,000000	13,650000	21,000000
30721	12,000000	13,810000	21,000000
30722	12,000000	13,920000	21,000000
30723	12,000000	13,890000	21,000000
30724	12,000000	14,010000	21,000000
30725	12,000000	14,390000	21,000000
30726	13,000000	14,640000	21,000000
30727	13,000000	14,270000	21,000000
30728	12,000000	14,310000	21,000000
30729	12,000000	14,120000	21,000000
30730	12,000000	14,180000	21,000000
30731	12,000000	13,790000	21,000000
30732	11,000000	13,340000	21,000000
30733	11,000000	13,110000	21,000000
30734	12,000000	13,260000	21,000000
30735	12,000000	13,250000	21,000000
30736	12,000000	13,360000	21,000000
30737	11,000000	12,940000	21,000000
30738	11,000000	13,070000	21,000000
30739	12,000000	13,520000	21,000000
30740	12,000000	13,670000	21,000000
30741	11,000000	13,310000	21,000000
30742	11,000000	13,050000	21,000000
30743	11,000000	12,460000	21,000000
30744	11,000000	12,810000	21,000000
30745	11,000000	12,650000	21,000000
30746	11,000000	12,850000	21,000000
30747	11,000000	12,970000	21,000000
30748	11,000000	12,700000	21,000000
30749	11,000000	12,360000	21,000000
30750	10,000000	12,360000	21,000000
30751	11,000000	12,890000	21,000000
30752	11,000000	13,200000	21,000000
30753	12,000000	13,440000	21,000000
30754	11,000000	13,360000	21,000000
30755	11,000000	13,200000	21,000000
30756	11,000000	13,330000	21,000000
30757	11,000000	12,880000	21,000000
30758	11,000000	12,860000	21,000000
30759	11,000000	12,350000	21,000000
30760	11,000000	12,690000	21,000000
30761	11,000000	12,860000	21,000000
30762	11,000000	12,650000	21,000000
30763	11,000000	12,780000	21,000000
30764	11,000000	12,650000	21,000000
30765	11,000000	13,040000	21,000000
30766	12,000000	14,000000	21,000000
30767	12,000000	13,960000	21,000000
30768	12,000000	13,550000	21,000000
30769	11,000000	13,440000	21,000000
30770	11,000000	13,320000	21,000000
30771	11,000000	12,900000	21,000000
30772	11,000000	12,670000	21,000000
30773	11,000000	12,640000	21,000000
30774	11,000000	12,740000	21,000000
30775	11,000000	12,980000	21,000000
30776	11,000000	12,930000	21,000000
30777	11,000000	12,490000	21,000000
30778	11,000000	12,510000	21,000000
30779	11,000000	12,730000	21,000000
30780	11,000000	12,940000	21,000000
30781	11,000000	13,030000	21,000000
30782	11,000000	13,310000	21,000000
30783	11,000000	13,530000	21,000000
30784	12,000000	13,750000	21,000000
30785	12,000000	13,500000	21,000000
30786	12,000000	13,420000	21,000000
30787	12,000000	13,260000	21,000000
30788	11,000000	13,350000	21,000000
30789	12,000000	13,170000	21,000000
30790	11,000000	12,930000	21,000000
30791	11,000000	13,240000	21,000000
30792	11,000000	13,200000	21,000000
30793	11,000000	12,620000	21,000000
30794	11,000000	12,450000	21,000000
30795	11,000000	12,420000	21,000000
30796	11,000000	12,470000	21,000000
30797	11,000000	12,680000	21,000000
30798	11,000000	12,480000	21,000000
30799	11,000000	12,270000	21,000000
30800	11,000000	12,210000	21,000000
30801	11,000000	12,410000	21,000000
30802	11,000000	12,080000	21,000000
30803	10,000000	11,650000	21,000000
30804	10,000000	11,400000	21,000000
30805	10,000000	11,410000	21,000000
30806	10,000000	11,740000	21,000000
30807	10,000000	12,560000	21,000000
30808	11,000000	12,320000	21,000000
30809	11,000000	12,510000	21,000000
30810	11,000000	12,910000	21,000000
30811	11,000000	13,470000	21,000000
30812	12,000000	14,070000	21,000000
30813	12,000000	13,960000	21,000000
30814	12,000000	13,630000	21,000000
30815	11,000000	13,070000	21,000000
30816	11,000000	12,990000	21,000000
30817	11,000000	12,930000	21,000000
30818	11,000000	13,460000	21,000000
30819	12,000000	13,570000	21,000000
30820	12,000000	13,430000	21,000000
30821	12,000000	13,580000	21,000000
30822	12,000000	14,240000	21,000000
30823	12,000000	14,060000	21,000000
30824	12,000000	14,120000	21,000000
30825	12,000000	13,830000	21,000000
30826	12,000000	13,500000	21,000000
30827	11,000000	13,070000	21,000000
30828	12,000000	13,170000	21,000000
30829	12,000000	13,470000	21,000000
30830	12,000000	13,730000	21,000000
30831	12,000000	13,950000	21,000000
30832	12,000000	13,580000	21,000000
30833	12,000000	13,710000	21,000000
30834	12,000000	13,770000	21,000000
30835	12,000000	13,760000	21,000000
30836	12,000000	13,580000	21,000000
30837	12,000000	13,650000	21,000000
30838	11,000000	13,380000	21,000000
30839	12,000000	13,270000	21,000000
30840	11,000000	13,030000	21,000000
30841	11,000000	12,900000	21,000000
30842	11,000000	12,900000	21,000000
30843	11,000000	13,120000	21,000000
30844	11,000000	13,460000	21,000000
30845	11,000000	13,380000	21,000000
30846	12,000000	13,400000	21,000000
30847	12,000000	13,370000	21,000000
30848	12,000000	13,390000	21,000000
30849	11,000000	13,050000	21,000000
30850	11,000000	12,900000	21,000000
30851	11,000000	12,870000	21,000000
30852	11,000000	12,840000	21,000000
30853	12,000000	13,930000	21,000000
30854	12,000000	13,620000	21,000000
30855	12,000000	13,660000	21,000000
30856	12,000000	13,770000	21,000000
30857	12,000000	13,840000	21,000000
30858	12,000000	13,510000	21,000000
30859	12,000000	13,140000	21,000000
30860	11,000000	12,900000	21,000000
30861	11,000000	13,010000	21,000000
30862	11,000000	13,140000	21,000000
30863	12,000000	13,410000	21,000000
30864	12,000000	13,330000	21,000000
30865	12,000000	13,880000	21,000000
30866	12,000000	14,190000	21,000000
30867	12,000000	13,880000	21,000000
30868	12,000000	13,550000	21,000000
30869	11,000000	13,000000	21,000000
30870	12,000000	13,160000	21,000000
30871	11,000000	12,920000	21,000000
30872	11,000000	12,840000	21,000000
30873	11,000000	13,020000	21,000000
30874	12,000000	13,740000	21,000000
30875	12,000000	13,960000	21,000000
30876	12,000000	13,680000	21,000000
30877	12,000000	13,540000	21,000000
30878	11,000000	13,350000	21,000000
30879	12,000000	13,000000	21,000000
30880	11,000000	12,570000	21,000000
30881	11,000000	13,120000	21,000000
30882	12,000000	13,650000	21,000000
30883	12,000000	13,530000	21,000000
30884	11,000000	13,610000	21,000000
30885	12,000000	13,420000	21,000000
30886	11,000000	13,180000	21,000000
30887	11,000000	13,180000	21,000000
30888	12,000000	13,300000	21,000000
30889	12,000000	13,230000	21,000000
30890	11,000000	12,820000	21,000000
30891	11,000000	12,800000	21,000000
30892	11,000000	12,650000	21,000000
30893	11,000000	12,670000	21,000000
30894	11,000000	12,850000	21,000000
30895	11,000000	12,570000	21,000000
30896	11,000000	12,780000	21,000000
30897	11,000000	12,830000	21,000000
30898	11,000000	13,190000	21,000000
30899	11,000000	13,200000	21,000000
30900	11,000000	13,140000	21,000000
30901	11,000000	12,690000	21,000000
30902	11,000000	12,740000	21,000000
30903	11,000000	12,730000	21,000000
30904	11,000000	12,910000	21,000000
30905	11,000000	12,840000	21,000000
30906	11,000000	12,770000	21,000000
30907	11,000000	12,870000	21,000000
30908	11,000000	12,860000	21,000000
30909	11,000000	12,810000	21,000000
30910	11,000000	12,860000	21,000000
30911	11,000000	13,050000	21,000000
30912	11,000000	13,180000	21,000000
30913	11,000000	13,110000	21,000000
30914	11,000000	13,020000	21,000000
