98999	346,000000
98998	346,000000
99001	346,000000
99000	346,000000
99003	346,000000
99002	346,000000
99005	346,000000
99004	346,000000
99007	346,000000
99006	346,000000
99009	346,000000
99008	346,000000
99011	346,000000
99010	346,000000
99013	346,000000
99012	346,000000
99015	346,000000
99014	346,000000
99017	346,000000
99016	346,000000
99019	346,000000
99018	346,000000
99021	346,000000
99020	346,000000
99023	346,000000
99022	346,000000
99025	346,000000
99024	346,000000
99027	346,000000
99026	346,000000
99029	346,000000
99028	346,000000
99031	346,000000
99030	346,000000
99033	346,000000
99032	346,000000
99035	346,000000
99034	346,000000
99037	346,000000
99036	346,000000
99039	346,000000
99038	346,000000
99041	346,000000
99040	346,000000
99043	346,000000
99042	346,000000
99045	346,000000
99044	346,000000
99047	346,000000
99046	346,000000
99049	346,000000
99048	346,000000
99051	346,000000
99050	346,000000
99053	346,000000
99052	346,000000
99055	346,000000
99054	346,000000
99057	346,000000
99056	346,000000
99059	346,000000
99058	346,000000
99061	346,000000
99060	346,000000
99063	346,000000
99062	346,000000
99065	346,000000
99064	346,000000
99067	346,000000
99066	346,000000
99069	346,000000
99068	346,000000
99071	346,000000
99070	346,000000
99073	346,000000
99072	346,000000
99075	346,000000
99074	346,000000
99077	346,000000
99076	346,000000
99079	346,000000
99078	346,000000
99081	346,000000
99080	346,000000
99083	346,000000
99082	346,000000
99085	346,000000
99084	346,000000
99087	346,000000
99086	346,000000
99089	346,000000
99088	346,000000
99091	346,000000
99090	346,000000
99093	346,000000
99092	346,000000
99095	346,000000
99094	346,000000
99097	346,000000
99096	346,000000
99099	346,000000
99098	346,000000
99101	346,000000
99100	346,000000
99103	346,000000
99102	346,000000
99105	346,000000
99104	346,000000
99107	346,000000
99106	346,000000
99109	346,000000
99108	346,000000
99111	346,000000
99110	346,000000
99113	346,000000
99112	346,000000
99115	346,000000
99114	346,000000
99117	346,000000
99116	346,000000
99119	346,000000
99118	346,000000
99121	346,000000
99120	346,000000
99123	346,000000
99122	346,000000
99125	346,000000
99124	346,000000
99127	346,000000
99126	346,000000
99129	346,000000
99128	346,000000
99131	346,000000
99130	346,000000
99133	346,000000
99132	346,000000
99135	346,000000
99134	346,000000
99137	346,000000
99136	346,000000
99139	346,000000
99138	346,000000
99141	346,000000
99140	346,000000
99143	346,000000
99142	346,000000
99145	346,000000
99144	346,000000
99147	346,000000
99146	346,000000
99149	346,000000
99148	346,000000
99151	346,000000
99150	346,000000
99153	346,000000
99152	346,000000
99155	346,000000
99154	346,000000
99157	346,000000
99156	346,000000
99159	346,000000
99158	346,000000
99161	346,000000
99160	346,000000
99163	346,000000
99162	346,000000
99165	346,000000
99164	346,000000
99167	346,000000
99166	346,000000
99169	346,000000
99168	346,000000
99171	346,000000
99170	346,000000
99173	346,000000
99172	346,000000
99175	346,000000
99174	346,000000
99177	346,000000
99176	346,000000
99179	346,000000
99178	346,000000
99181	346,000000
99180	346,000000
99183	346,000000
99182	346,000000
99185	346,000000
99184	346,000000
99187	346,000000
99186	346,000000
99189	346,000000
99188	346,000000
99191	346,000000
99190	346,000000
99193	346,000000
99192	346,000000
99195	346,000000
99194	346,000000
99197	346,000000
99196	346,000000
99199	346,000000
99198	346,000000
99201	346,000000
99200	346,000000
99203	346,000000
99202	346,000000
99205	346,000000
99204	346,000000
99207	346,000000
99206	346,000000
99209	346,000000
99208	346,000000
99211	346,000000
99210	346,000000
99213	346,000000
99212	346,000000
99215	346,000000
99214	346,000000
99217	346,000000
99216	346,000000
99219	346,000000
99218	346,000000
99221	346,000000
99220	346,000000
99223	346,000000
99222	346,000000
99225	346,000000
99224	346,000000
99227	346,000000
99226	346,000000
99229	346,000000
99228	346,000000
99231	346,000000
99230	346,000000
99233	346,000000
99232	346,000000
99235	346,000000
99234	346,000000
99237	346,000000
99236	346,000000
99239	346,000000
99238	346,000000
99241	346,000000
99240	346,000000
99243	346,000000
99242	346,000000
99245	346,000000
99244	346,000000
99247	346,000000
99246	346,000000
99249	346,000000
99248	346,000000
99251	346,000000
99250	346,000000
99253	346,000000
99252	346,000000
99255	346,000000
99254	346,000000
99257	346,000000
99256	346,000000
99259	346,000000
99258	346,000000
99261	346,000000
99260	346,000000
99263	346,000000
99262	346,000000
99265	346,000000
99264	346,000000
99267	346,000000
99266	346,000000
99269	346,000000
99268	346,000000
99271	346,000000
99270	346,000000
99273	346,000000
99272	346,000000
99275	346,000000
99274	346,000000
99277	346,000000
99276	346,000000
99279	346,000000
99278	346,000000
99281	346,000000
99280	346,000000
99283	346,000000
99282	346,000000
99285	346,000000
99284	346,000000
99287	346,000000
99286	346,000000
99289	346,000000
99288	346,000000
99291	346,000000
99290	346,000000
99293	346,000000
99292	346,000000
99295	346,000000
99294	346,000000
99297	346,000000
99296	346,000000
99299	346,000000
99298	346,000000
99301	346,000000
99300	346,000000
99303	346,000000
99302	346,000000
99305	346,000000
99304	346,000000
99307	346,000000
99306	346,000000
99309	346,000000
99308	346,000000
99311	346,000000
99310	346,000000
99313	346,000000
99312	346,000000
99315	346,000000
99314	346,000000
99317	346,000000
99316	346,000000
99319	346,000000
99318	346,000000
99321	346,000000
99320	346,000000
99323	346,000000
99322	346,000000
99325	346,000000
99324	346,000000
99327	346,000000
99326	346,000000
99329	346,000000
99328	346,000000
99331	346,000000
99330	346,000000
99333	346,000000
99332	346,000000
99335	346,000000
99334	346,000000
99337	346,000000
99336	346,000000
99339	346,000000
99338	346,000000
99341	346,000000
99340	346,000000
99343	346,000000
99342	346,000000
99345	346,000000
99344	346,000000
99347	346,000000
99346	346,000000
99349	346,000000
99348	346,000000
99351	346,000000
99350	346,000000
99353	346,000000
99352	346,000000
99355	346,000000
99354	346,000000
99357	346,000000
99356	346,000000
99359	346,000000
99358	346,000000
99361	346,000000
99360	346,000000
99363	346,000000
99362	346,000000
99365	346,000000
99364	346,000000
99367	346,000000
99366	346,000000
99369	346,000000
99368	346,000000
99371	346,000000
99370	346,000000
99373	346,000000
99372	346,000000
99375	346,000000
99374	346,000000
99377	346,000000
99376	346,000000
99379	346,000000
99378	346,000000
99381	346,000000
99380	346,000000
99383	346,000000
99382	346,000000
99385	346,000000
99384	346,000000
99387	346,000000
99386	346,000000
99389	346,000000
99388	346,000000
99391	346,000000
99390	346,000000
99393	346,000000
99392	346,000000
99395	346,000000
99394	346,000000
99397	346,000000
99396	346,000000
99399	346,000000
99398	346,000000
99401	346,000000
99400	346,000000
99403	346,000000
99402	346,000000
99405	346,000000
99404	346,000000
99407	346,000000
99406	346,000000
99409	346,000000
99408	346,000000
99411	346,000000
99410	346,000000
99413	346,000000
99412	346,000000
99415	346,000000
99414	346,000000
99417	346,000000
99416	346,000000
99419	346,000000
99418	346,000000
99421	346,000000
99420	346,000000
99423	346,000000
99422	346,000000
99425	346,000000
99424	346,000000
99427	346,000000
99426	346,000000
99429	346,000000
99428	346,000000
99431	346,000000
99430	346,000000
99433	346,000000
99432	346,000000
99435	346,000000
99434	346,000000
99437	346,000000
99436	346,000000
99439	346,000000
99438	346,000000
99441	346,000000
99440	346,000000
99443	346,000000
99442	346,000000
99445	346,000000
99444	346,000000
99447	346,000000
99446	346,000000
99449	346,000000
99448	346,000000
99451	346,000000
99450	346,000000
99453	346,000000
99452	346,000000
99455	346,000000
99454	346,000000
99457	346,000000
99456	346,000000
99459	346,000000
99458	346,000000
99461	346,000000
99460	346,000000
99463	346,000000
99462	346,000000
99465	346,000000
99464	346,000000
99467	346,000000
99466	346,000000
99469	346,000000
99468	346,000000
99471	346,000000
99470	346,000000
99473	346,000000
99472	346,000000
99475	346,000000
99474	346,000000
99477	346,000000
99476	346,000000
99479	346,000000
99478	346,000000
99481	346,000000
99480	346,000000
99483	346,000000
99482	346,000000
99485	346,000000
99484	346,000000
99487	346,000000
99486	346,000000
99489	346,000000
99488	346,000000
99491	346,000000
99490	346,000000
99493	346,000000
99492	346,000000
99495	346,000000
99494	346,000000
99497	346,000000
99496	346,000000
99499	346,000000
99498	346,000000
99501	346,000000
99500	346,000000
99503	346,000000
99502	346,000000
99505	346,000000
99504	346,000000
99507	346,000000
99506	346,000000
99509	346,000000
99508	346,000000
99511	346,000000
99510	346,000000
99513	346,000000
99512	346,000000
99515	346,000000
99514	346,000000
99517	346,000000
99516	346,000000
99519	346,000000
99518	346,000000
99521	346,000000
99520	346,000000
99523	346,000000
99522	346,000000
99525	346,000000
99524	346,000000
99527	346,000000
99526	346,000000
99529	346,000000
99528	346,000000
99531	346,000000
99530	346,000000
99533	346,000000
99532	346,000000
99535	346,000000
99534	346,000000
99537	346,000000
99536	346,000000
99539	346,000000
99538	346,000000
99541	346,000000
99540	346,000000
99543	346,000000
99542	346,000000
99545	346,000000
99544	346,000000
99547	346,000000
99546	346,000000
99549	346,000000
99548	346,000000
99551	346,000000
99550	346,000000
99553	346,000000
99552	346,000000
99555	346,000000
99554	346,000000
99557	346,000000
99556	346,000000
99559	346,000000
99558	346,000000
99561	346,000000
99560	346,000000
99563	346,000000
99562	346,000000
99565	346,000000
99564	346,000000
99567	346,000000
99566	346,000000
99569	346,000000
99568	346,000000
99571	346,000000
99570	346,000000
99573	346,000000
99572	346,000000
99575	346,000000
99574	346,000000
99577	346,000000
99576	346,000000
99579	346,000000
99578	346,000000
99581	346,000000
99580	346,000000
99583	346,000000
99582	346,000000
99585	346,000000
99584	346,000000
99587	346,000000
99586	346,000000
99589	346,000000
99588	346,000000
99591	346,000000
99590	346,000000
99593	346,000000
99592	346,000000
99595	346,000000
99594	346,000000
99597	346,000000
99596	346,000000
99599	346,000000
99598	346,000000
99601	346,000000
99600	346,000000
99603	346,000000
99602	346,000000
99605	346,000000
99604	346,000000
99607	346,000000
99606	346,000000
99609	346,000000
99608	346,000000
99611	346,000000
99610	346,000000
99613	346,000000
99612	346,000000
99615	346,000000
99614	346,000000
99617	346,000000
99616	346,000000
99619	346,000000
99618	346,000000
99621	346,000000
99620	346,000000
99623	346,000000
99622	346,000000
99625	346,000000
99624	346,000000
99627	346,000000
99626	346,000000
99629	346,000000
99628	346,000000
99631	346,000000
99630	346,000000
99633	346,000000
99632	346,000000
99635	346,000000
99634	346,000000
99637	346,000000
99636	346,000000
99639	346,000000
99638	346,000000
99641	346,000000
99640	346,000000
99643	346,000000
99642	346,000000
99645	346,000000
99644	346,000000
99647	346,000000
99646	346,000000
99649	346,000000
99648	346,000000
99651	346,000000
99650	346,000000
99653	346,000000
99652	346,000000
99655	346,000000
99654	346,000000
99657	346,000000
99656	346,000000
99659	346,000000
99658	346,000000
99661	346,000000
99660	346,000000
99663	346,000000
99662	346,000000
99665	346,000000
99664	346,000000
99667	346,000000
99666	346,000000
99669	346,000000
99668	346,000000
99671	346,000000
99670	346,000000
99673	346,000000
99672	346,000000
99675	346,000000
99674	346,000000
99677	346,000000
99676	346,000000
99679	346,000000
99678	346,000000
99681	346,000000
99680	346,000000
99683	346,000000
99682	346,000000
99685	346,000000
99684	346,000000
99687	346,000000
99686	346,000000
99689	346,000000
99688	346,000000
99691	346,000000
99690	346,000000
99693	346,000000
99692	346,000000
99695	346,000000
99694	346,000000
99697	346,000000
99696	346,000000
99699	346,000000
99698	346,000000
99701	346,000000
99700	346,000000
99703	346,000000
99702	346,000000
99705	346,000000
99704	346,000000
99707	346,000000
99706	346,000000
99709	346,000000
99708	346,000000
99711	346,000000
99710	346,000000
99713	346,000000
99712	346,000000
99715	346,000000
99714	346,000000
99717	346,000000
99716	346,000000
99719	346,000000
99718	346,000000
99721	346,000000
99720	346,000000
99723	346,000000
99722	346,000000
99725	346,000000
99724	346,000000
99727	346,000000
99726	346,000000
99729	346,000000
99728	346,000000
99731	346,000000
99730	346,000000
99733	346,000000
99732	346,000000
99735	346,000000
99734	346,000000
99737	346,000000
99736	346,000000
99739	346,000000
99738	346,000000
99741	346,000000
99740	346,000000
99743	346,000000
99742	346,000000
99745	346,000000
99744	346,000000
99747	346,000000
99746	346,000000
99749	346,000000
99748	346,000000
99751	346,000000
99750	346,000000
99753	346,000000
99752	346,000000
99755	346,000000
99754	346,000000
99757	346,000000
99756	346,000000
99759	346,000000
99758	346,000000
99761	346,000000
99760	346,000000
99763	346,000000
99762	346,000000
99765	346,000000
99764	346,000000
99767	346,000000
99766	346,000000
99769	346,000000
99768	346,000000
99771	346,000000
99770	346,000000
99773	346,000000
99772	346,000000
99775	346,000000
99774	346,000000
99777	346,000000
99776	346,000000
99779	346,000000
99778	346,000000
99781	346,000000
99780	346,000000
99783	346,000000
99782	346,000000
99785	346,000000
99784	346,000000
99787	346,000000
99786	346,000000
99789	346,000000
99788	346,000000
99791	346,000000
99790	346,000000
99793	346,000000
99792	346,000000
99795	346,000000
99794	346,000000
99797	346,000000
99796	346,000000
99799	346,000000
99798	346,000000
99801	346,000000
99800	346,000000
99803	346,000000
99802	346,000000
99805	346,000000
99804	346,000000
99807	346,000000
99806	346,000000
99809	346,000000
99808	346,000000
99811	346,000000
99810	346,000000
99813	346,000000
99812	346,000000
99815	346,000000
99814	346,000000
99817	346,000000
99816	346,000000
99819	346,000000
99818	346,000000
99821	346,000000
99820	346,000000
99823	346,000000
99822	346,000000
99825	346,000000
99824	346,000000
99827	346,000000
99826	346,000000
99829	346,000000
99828	346,000000
99831	346,000000
99830	346,000000
99833	346,000000
99832	346,000000
99835	346,000000
99834	346,000000
99837	346,000000
99836	346,000000
99839	346,000000
99838	346,000000
99841	346,000000
99840	346,000000
99843	346,000000
99842	346,000000
99845	346,000000
99844	346,000000
99847	346,000000
99846	346,000000
99849	346,000000
99848	346,000000
99851	346,000000
99850	346,000000
99853	346,000000
99852	346,000000
99855	346,000000
99854	346,000000
99857	346,000000
99856	346,000000
99859	346,000000
99858	346,000000
99861	346,000000
99860	346,000000
99863	346,000000
99862	346,000000
99865	346,000000
99864	346,000000
99867	346,000000
99866	346,000000
99869	346,000000
99868	346,000000
99871	346,000000
99870	346,000000
99873	346,000000
99872	346,000000
99875	346,000000
99874	346,000000
99877	346,000000
99876	346,000000
99879	346,000000
99878	346,000000
99881	346,000000
99880	346,000000
99883	346,000000
99882	346,000000
99885	346,000000
99884	346,000000
99887	346,000000
99886	346,000000
99889	346,000000
99888	346,000000
99891	346,000000
99890	346,000000
99893	346,000000
99892	346,000000
99895	346,000000
99894	346,000000
